Temp_C,Humidity,aco2,eco2,Date_Time,Round 1,Round 2,outliers
30.15,29.8,458.946,NA,(22-04-11 12:54:39),,2,
27.06,50.24,458.935,NA,(22-03-25 11:21:24),,2,
22.66,26.56,458.934,NA,(22-02-23 23:17:44),1,2,
21.85,51.55,458.929,NA,(22-04-18 23:02:26),,2,
28.31,21.64,458.926,NA,(21-12-19 11:48:36),1,,
26.68,57.15,458.925,NA,(22-03-30 08:07:14),,2,
22.05,51.99,458.925,NA,(22-04-18 22:42:26),,2,
22.24,32.84,458.906,NA,(22-02-15 19:50:40),1,2,
33.83,44.09,458.882,NA,(22-04-03 12:12:18),,2,
22.26,48.71,458.87,NA,(22-03-18 05:42:23),,2,
25.33,57.99,458.86,NA,(22-04-02 17:51:22),,2,
21.53,52.84,458.844,NA,(22-04-09 21:25:07),,2,
21.93,44,458.831,NA,(22-02-21 19:18:31),1,2,
20.94,32.24,458.818,NA,(21-12-17 17:31:44),1,,
22.23,45.86,458.813,NA,(22-03-30 00:16:52),,2,
22.71,59.73,458.806,NA,(22-03-30 05:27:07),,2,
27.93,32.11,458.805,NA,(22-04-28 17:09:40),,2,
27.66,24.32,458.804,NA,(22-03-08 15:23:30),1,2,
21.19,38.48,458.78,NA,(22-02-25 22:27:03),1,2,
22.81,47.01,458.775,NA,(22-03-08 07:53:35),1,2,
25.57,57.06,458.774,NA,(22-04-02 12:41:06),,2,
23.31,46.84,458.77,NA,(22-03-17 05:01:30),1,2,
22.03,34.23,458.768,NA,(22-02-24 00:17:43),1,2,
21.58,41.45,458.768,NA,(22-03-15 06:29:17),1,2,
26.25,31.33,458.766,NA,(22-03-02 15:45:27),1,2,
25.84,59.04,458.744,NA,(22-03-17 18:32:33),1,2,
22.03,31.1,458.743,NA,(22-02-25 20:07:05),1,2,
36.68,23.43,458.741,NA,(22-03-20 14:21:37),,2,
28.6,47.94,458.74,NA,(22-03-25 14:51:35),,2,
22.4,55.58,458.716,NA,(22-04-12 00:54:31),,2,
26.51,57.93,458.705,NA,(22-04-02 16:11:17),,2,
42.62,12.59,458.704,NA,(22-02-13 11:34:26),1,2,
36.48,24.31,458.696,NA,(22-03-21 11:36:38),,2,
23.29,49.18,458.686,NA,(22-04-10 04:35:00),,2,
22.12,33.93,458.661,NA,(22-02-15 19:20:41),1,2,
22.14,34.05,458.658,NA,(22-02-15 19:30:41),1,2,
26.74,37.82,458.656,NA,(22-03-15 09:31:12),1,2,
21.68,51.95,458.634,NA,(22-03-25 02:50:59),,2,
32.79,20.63,458.623,NA,(22-03-21 14:31:20),,2,
22.98,22.94,458.602,NA,(22-02-14 17:51:03),1,2,
22.84,27.42,458.6,NA,(22-02-23 22:27:45),1,2,
29.21,51.75,458.6,NA,(22-04-02 14:11:10),,2,
29.82,30.7,458.599,NA,(22-03-15 13:19:39),1,2,
22.26,48.11,458.581,NA,(22-04-11 03:41:47),,2,
22.78,52.22,458.574,NA,(22-03-31 08:28:27),,2,
21.93,30.21,458.56,NA,(22-03-27 22:44:22),,2,
23.31,22.71,458.557,NA,(22-02-14 18:01:03),1,2,
21.25,41.94,458.553,NA,(22-03-15 06:49:18),1,2,
50.96,23.63,458.552,NA,(22-04-06 08:25:53),,2,
21.65,39.85,458.548,NA,(22-03-27 02:33:20),,2,
22.98,48.9,458.544,NA,(22-04-10 04:05:01),,2,
22.09,41.58,458.542,NA,(22-03-29 08:06:03),,2,
22,50.79,458.535,NA,(22-04-18 23:42:25),,2,
24.28,28.75,458.523,NA,(22-02-18 10:49:44),1,2,
21.93,45,458.521,NA,(22-03-16 01:21:01),1,2,
22.77,43.58,458.521,NA,(22-03-21 21:37:10),,2,
36.02,21.94,458.496,NA,(22-03-14 11:18:21),1,2,
27.45,31.25,458.469,NA,(22-02-26 09:06:53),1,2,
22.18,52.05,458.468,NA,(22-04-09 21:55:06),,2,
26.78,51.63,458.459,NA,(22-03-19 17:44:29),,2,
24.24,52.27,458.45,NA,(22-03-25 07:11:12),,2,
22.87,47.44,458.446,NA,(22-04-15 06:23:33),,2,
22.4,38.2,458.416,NA,(22-03-14 23:28:58),1,2,
22.26,28.9,458.41,NA,(22-02-08 14:28:51),1,2,
22.33,39.09,458.374,NA,(22-03-15 03:59:10),1,2,
21.67,27.16,458.372,NA,(22-02-15 05:10:53),1,2,
30.98,47.41,458.368,NA,(22-03-19 14:54:20),,2,
28.12,45.21,458.328,NA,(22-04-06 08:16:14),,2,
22.17,35.36,458.304,NA,(22-02-22 15:18:12),1,2,
23.36,44.45,458.296,NA,(22-04-09 20:45:07),,2,
22.01,52.25,458.284,NA,(22-04-12 03:34:29),,2,
21.55,46.03,458.278,NA,(22-03-15 23:31:03),1,2,
27.2,65.6,458.271,NA,(22-03-30 14:57:36),,2,
22.63,53.69,458.271,NA,(22-04-11 01:14:47),,2,
25.14,52.62,458.254,NA,(22-04-17 08:42:54),,2,
22.6,49.95,458.253,NA,(22-04-10 02:15:02),,2,
23.1,52.97,458.24,NA,(22-03-25 06:51:11),,2,
21.49,42.52,458.234,NA,(22-03-14 18:38:44),1,2,
25.74,62.04,458.218,NA,(22-04-22 19:36:05),,2,
28.11,64.51,458.211,NA,(22-03-30 16:17:40),,2,
21.93,52.73,458.208,NA,(22-04-09 22:05:06),,2,
21.43,37.01,458.193,NA,(22-02-26 05:06:56),1,2,
21.03,42.94,458.17,NA,(22-03-14 18:58:45),1,2,
22.97,60.79,458.147,NA,(22-03-17 20:42:31),1,2,
22.52,50.92,458.137,NA,(22-04-12 03:04:29),,2,
20.87,61.08,458.126,NA,(22-03-06 02:14:19),1,2,
22.09,53.11,458.121,NA,(22-04-14 22:33:40),,2,
26.49,53.64,458.08,NA,(22-04-06 13:46:11),,2,
21.55,41.57,458.075,NA,(22-03-15 05:39:15),1,2,
24.46,64.63,458.042,NA,(22-02-16 16:10:23),1,2,
20.97,43.94,458.042,NA,(22-02-21 21:28:29),1,2,
20.49,43.78,458.023,NA,(22-03-15 05:09:14),1,2,
21.82,43.72,458.022,NA,(22-03-29 22:56:48),,2,
29.43,56.09,458.021,NA,(22-03-30 12:58:23),,2,
22.15,43.08,458.008,NA,(22-04-01 21:50:22),,2,
22,61.31,458.007,NA,(22-04-12 00:04:32),,2,
32.45,40.9,457.997,NA,(22-04-21 08:01:44),,2,
22.87,41.55,457.983,NA,(22-02-23 18:27:48),1,2,
21.88,52.35,457.983,NA,(22-03-25 04:01:02),,2,
23.54,44.53,457.965,NA,(22-03-15 20:21:05),1,2,
21.85,40.29,457.964,NA,(22-03-15 04:29:12),1,2,
22.02,39.95,457.92,NA,(22-03-15 00:39:01),1,2,
22.09,48.43,457.913,NA,(22-04-15 02:53:36),,2,
31.76,37.4,457.907,NA,(22-04-21 09:11:43),,2,
28.42,50.16,457.905,NA,(22-03-16 10:40:53),1,2,
22.74,51.85,457.9,NA,(22-04-11 02:34:46),,2,
22.95,59.68,457.893,NA,(22-03-30 04:47:05),,2,
25.05,40.71,457.884,NA,(22-03-21 20:17:06),,2,
25.11,37.05,457.873,NA,(22-04-16 18:43:06),,2,
21.69,43.84,457.867,NA,(22-02-28 23:15:58),1,2,
22.05,53.01,457.864,NA,(22-03-25 05:21:06),,2,
22.12,48.35,457.858,NA,(22-04-15 02:43:36),,2,
30.19,24.67,457.818,NA,(22-04-10 14:34:55),,2,
23.69,60.23,457.811,NA,(22-04-02 08:50:54),,2,
20.83,52.97,457.806,NA,(22-03-31 07:48:26),,2,
23.31,23.14,457.805,NA,(22-02-19 16:49:16),1,2,
21.94,48.86,457.795,NA,(22-04-15 01:53:37),,2,
26.66,38.71,457.786,NA,(21-12-19 13:43:53),1,,
22.77,47,457.786,NA,(22-04-11 04:01:48),,2,
22.46,47.24,457.764,NA,(22-03-20 23:11:31),,2,
21.73,44.45,457.758,NA,(22-03-16 02:21:00),1,2,
36.96,21.05,457.755,NA,(22-04-26 16:30:16),,2,
30.03,44.95,457.752,NA,(22-03-13 12:11:50),1,2,
21.89,40.23,457.737,NA,(22-03-15 03:09:08),1,2,
27.84,47.44,457.728,NA,(22-03-15 10:51:11),1,2,
26.42,46.26,457.709,NA,(22-02-14 12:11:08),1,2,
23.46,21.08,457.698,NA,(22-03-12 16:42:07),1,2,
22.38,50.16,457.692,NA,(22-04-18 23:12:26),,2,
22.87,54.51,457.674,NA,(22-04-11 01:34:47),,2,
21.62,45.71,457.666,NA,(22-03-16 01:11:01),1,2,
21.85,46.24,457.662,NA,(22-03-30 00:36:53),,2,
24.44,53.11,457.647,NA,(22-03-25 09:11:18),,2,
21.69,55.38,457.643,NA,(22-04-03 01:51:45),,2,
22.39,52.28,457.639,NA,(22-03-25 04:31:04),,2,
21.64,54.63,457.638,NA,(22-03-18 03:52:40),,2,
21.78,56.34,457.628,NA,(22-04-12 01:04:31),,2,
27.69,51.64,457.613,NA,(22-04-22 19:01:18),,2,
21.43,27.01,457.612,NA,(22-02-15 03:10:55),1,2,
22.37,38.85,457.603,NA,(22-03-15 01:59:05),1,2,
22.22,53.52,457.589,NA,(22-04-14 21:53:41),,2,
25.11,50.87,457.58,NA,(22-04-05 18:45:05),,2,
20.82,43.09,457.562,NA,(22-03-14 19:08:45),1,2,
21.58,62.75,457.561,NA,(22-03-22 21:58:23),,2,
24.92,45.43,457.558,NA,(22-03-28 17:25:21),,2,
31.24,32.01,457.557,NA,(22-04-19 15:52:15),,2,
26.12,40.49,457.544,NA,(22-03-16 09:20:54),1,2,
26.11,33.37,457.539,NA,(22-03-15 16:09:47),1,2,
21.83,46.72,457.503,NA,(22-03-15 22:21:04),1,2,
29.07,39.65,457.499,NA,(22-04-18 11:42:35),,2,
29.76,53.37,457.497,NA,(22-03-30 11:37:25),,2,
30.65,42.68,457.482,NA,(22-04-11 08:44:41),,2,
22.15,51.8,457.477,NA,(22-04-15 00:03:39),,2,
21.94,52.64,457.476,NA,(22-04-15 00:13:39),,2,
21.28,46.84,457.473,NA,(22-03-08 05:33:37),1,2,
22.5,60.17,457.472,NA,(22-03-24 19:50:39),,2,
29.83,44.6,457.467,NA,(22-04-04 08:46:50),,2,
23.8,28.87,457.463,NA,(22-02-23 21:07:46),1,2,
25.98,42.42,457.433,NA,(22-03-21 18:57:02),,2,
22,42.28,457.425,NA,(22-03-14 01:01:38),1,2,
22.1,39.13,457.423,NA,(22-03-14 22:08:54),1,2,
22.71,54.35,457.406,NA,(22-04-11 01:24:47),,2,
34.28,27.8,457.395,NA,(22-04-09 14:35:11),,2,
21.58,53.51,457.389,NA,(22-03-25 05:41:07),,2,
22.06,44.72,457.366,NA,(22-03-29 23:56:51),,2,
21.73,35.54,457.358,NA,(22-02-21 00:18:48),1,2,
22.21,39.6,457.343,NA,(22-03-14 23:38:58),1,2,
26.28,54.03,457.323,NA,(22-04-08 13:08:32),,2,
25.84,28.68,457.318,NA,(22-03-13 08:51:52),1,2,
21.61,55.49,457.314,NA,(22-03-29 19:06:37),,2,
25.54,58.86,457.31,NA,(22-04-02 17:01:19),,2,
23.7,55.56,457.304,NA,(22-03-22 13:47:59),,2,
31.17,45.86,457.278,NA,(22-04-21 06:41:44),,2,
25.8,54.73,457.277,NA,(22-04-06 17:16:08),,2,
36.18,28.1,457.275,NA,(22-03-19 16:31:54),,2,
21.89,43.7,457.272,NA,(22-03-01 00:05:58),1,2,
31.42,24.04,457.253,NA,(22-04-16 14:33:09),,2,
32.18,27.59,457.241,NA,(22-04-14 12:23:48),,2,
22.09,50.61,457.225,NA,(22-04-18 23:52:25),,2,
21.78,58.04,457.201,NA,(22-04-12 00:44:31),,2,
21.32,41.56,457.193,NA,(22-03-14 00:51:39),1,2,
25.79,61.69,457.179,NA,(22-03-24 16:30:21),,2,
21.64,37.09,457.151,NA,(22-02-26 04:46:57),1,2,
56.88,19.78,457.15,NA,(22-04-06 09:25:57),,2,
22.31,54.71,457.147,NA,(22-03-25 01:20:55),,2,
20.69,43.51,457.134,NA,(22-03-15 04:59:13),1,2,
20.89,51.32,457.13,NA,(22-03-07 21:53:44),1,2,
25.53,32.25,457.12,NA,(22-04-12 14:23:37),,2,
23.21,48.48,457.111,NA,(22-04-11 04:31:50),,2,
27,39.16,457.11,NA,(22-02-28 10:56:09),1,2,
22.46,42.97,457.11,NA,(22-04-06 21:56:35),,2,
22.21,42.7,457.102,NA,(22-02-24 08:47:35),1,2,
29.52,21.86,457.096,NA,(22-03-13 07:46:58),1,2,
21.6,25.25,457.095,NA,(22-02-19 19:59:13),1,2,
45.27,28.88,457.086,NA,(22-04-23 16:31:05),,2,
22.52,58.29,457.078,NA,(22-04-12 00:14:32),,2,
20.46,62.45,457.069,NA,(22-03-31 19:09:00),,2,
23.39,22.48,457.068,NA,(22-02-14 17:31:04),1,2,
21.91,35.53,457.051,NA,(22-02-22 08:08:19),1,2,
25.9,32.55,457.033,NA,(22-02-25 12:57:11),1,2,
22.34,45.87,457.032,NA,(22-03-20 23:21:31),,2,
30.42,31.88,457.02,NA,(22-03-16 12:12:55),1,2,
22.09,52.24,457.019,NA,(22-03-18 17:12:13),,2,
21.81,35.27,457.015,NA,(22-02-20 23:18:49),1,2,
24.18,43.87,457.013,NA,(22-03-29 08:46:05),,2,
35.09,26.13,456.992,NA,(22-04-11 14:02:21),,2,
22.45,28.63,456.992,NA,(22-04-27 06:20:04),,2,
21.72,35.18,456.967,NA,(22-03-04 03:04:57),1,2,
22.35,46.97,456.964,NA,(22-04-15 03:43:35),,2,
23.33,55.61,456.956,NA,(22-04-14 19:33:43),,2,
21.85,53.79,456.946,NA,(22-04-14 22:23:40),,2,
23.57,54.98,456.942,NA,(22-03-22 14:18:00),,2,
30.61,37.76,456.932,NA,(22-04-03 15:52:31),,2,
20.77,45.59,456.93,NA,(22-03-29 06:35:59),,2,
25.44,39.57,456.911,NA,(22-03-29 10:26:10),,2,
22.21,44.6,456.898,NA,(22-03-21 00:51:30),,2,
34.58,25.13,456.886,NA,(22-04-19 07:01:45),,2,
22.15,44.64,456.866,NA,(22-04-07 01:16:45),,2,
32.54,19.85,456.862,NA,(22-03-28 16:59:00),,2,
22.7,28.33,456.847,NA,(22-03-08 10:01:19),1,2,
22.24,53.42,456.845,NA,(22-03-25 06:21:09),,2,
21.98,48.6,456.829,NA,(22-04-09 00:59:07),,2,
30.03,32.08,456.819,NA,(22-03-29 12:36:17),,2,
22.35,42.5,456.815,NA,(22-02-24 08:57:35),1,2,
21.55,27.3,456.805,NA,(22-02-15 01:40:56),1,2,
20.52,52.44,456.801,NA,(22-03-31 06:48:23),,2,
21.22,32.21,456.785,NA,(22-02-25 20:27:05),1,2,
30.73,50.2,456.785,NA,(22-04-10 07:20:42),,2,
23.7,40.5,456.784,NA,(22-03-15 07:51:13),1,2,
22.84,41.53,456.765,NA,(22-03-21 23:27:16),,2,
22.17,48.95,456.764,NA,(22-04-19 00:42:24),,2,
22.31,61.83,456.725,NA,(22-03-17 20:52:31),1,2,
23.32,62.38,456.719,NA,(22-03-24 17:30:32),,2,
22.19,35.55,456.707,NA,(22-02-15 18:50:41),1,2,
24.89,50.03,456.699,NA,(22-03-29 16:06:28),,2,
23.81,46.15,456.695,NA,(22-02-24 14:47:30),1,2,
20.81,45.98,456.695,NA,(22-03-08 04:33:38),1,2,
22.8,66.98,456.695,NA,(22-03-22 17:38:10),,2,
24.11,47.27,456.689,NA,(22-04-12 04:44:28),,2,
21.35,17.67,456.681,NA,(22-02-13 17:51:24),1,2,
22.04,49.77,456.681,NA,(22-04-10 03:35:01),,2,
20.84,43.01,456.679,NA,(22-03-14 19:48:47),1,2,
21.68,53.89,456.668,NA,(22-03-25 05:51:08),,2,
22.91,45.21,456.664,NA,(22-04-15 06:33:33),,2,
22.6,55.8,456.653,NA,(22-04-12 00:34:32),,2,
25.46,44.13,456.648,NA,(22-04-12 06:34:26),,2,
21.97,50.94,456.618,NA,(22-04-06 23:46:02),,2,
29.84,27.56,456.59,NA,(22-04-01 13:27:44),,2,
22.61,49.01,456.587,NA,(22-04-11 02:51:45),,2,
30.18,38.7,456.585,NA,(22-04-18 12:22:34),,2,
21.81,28.19,456.584,NA,(22-02-11 15:02:09),1,2,
21.14,25.87,456.576,NA,(22-02-27 18:56:23),1,2,
22.08,50.32,456.548,NA,(22-04-10 01:55:03),,2,
25.42,34.14,456.544,NA,(22-03-15 17:39:52),1,2,
24.76,44.08,456.531,NA,(22-02-09 13:32:52),1,2,
22,42.94,456.528,NA,(22-04-07 00:26:43),,2,
22.32,63.73,456.523,NA,(22-04-21 00:41:49),,2,
22.53,43.15,456.52,NA,(22-03-21 04:11:27),,2,
23.83,55.79,456.516,NA,(22-03-22 13:27:58),,2,
21.98,41.56,456.511,NA,(22-04-07 03:46:52),,2,
22.58,46.82,456.504,NA,(22-04-15 05:53:33),,2,
23.46,70.74,456.502,NA,(22-03-22 16:18:06),,2,
21.88,28.61,456.499,NA,(22-03-28 00:24:27),,2,
25.44,51.09,456.497,NA,(22-03-25 08:21:15),,2,
22.07,51.28,456.497,NA,(22-04-06 23:26:02),,2,
28.01,50.44,456.497,NA,(22-04-07 11:25:52),,2,
21.76,45.77,456.494,NA,(22-03-16 00:51:01),1,2,
27.7,36.77,456.482,NA,(22-02-20 12:08:58),1,2,
45.16,22.2,456.481,NA,(22-03-27 08:33:37),,2,
24.27,49.98,456.48,NA,(22-03-29 16:16:28),,2,
25.77,43.39,456.477,NA,(22-04-03 17:42:37),,2,
41.99,17.83,456.461,NA,(22-02-27 08:40:35),1,2,
22.63,46.88,456.45,NA,(22-04-15 05:03:34),,2,
21.64,44.91,456.447,NA,(22-03-21 21:17:09),,2,
21.96,40.9,456.445,NA,(22-03-14 22:01:22),1,2,
26.22,38.76,456.438,NA,(22-03-21 20:11:17),,2,
27.49,65.6,456.426,NA,(22-03-30 15:17:37),,2,
28.89,37.7,456.397,NA,(22-03-21 17:56:59),,2,
24.71,59.98,456.394,NA,(22-04-02 09:10:55),,2,
28.31,47.36,456.38,NA,(22-03-25 13:10:03),,2,
28.86,34.38,456.376,NA,(22-03-16 17:00:55),1,2,
48.14,18.23,456.36,NA,(22-03-28 09:54:56),,2,
28.15,40.38,456.358,NA,(22-03-21 18:07:00),,2,
22.8,27.25,456.353,NA,(22-02-23 22:47:44),1,2,
28.15,40.92,456.342,NA,(22-04-15 10:23:30),,2,
29.6,24.37,456.337,NA,(22-04-17 13:32:52),,2,
21.23,54.96,456.336,NA,(22-02-24 18:27:27),1,2,
24.67,51.79,456.325,NA,(22-02-16 15:20:24),1,2,
21.64,44.99,456.314,NA,(22-04-09 04:09:16),,2,
25.28,52.29,456.306,NA,(22-03-14 08:11:32),1,2,
30.45,33.96,456.279,NA,(22-04-12 07:04:26),,2,
21.9,45.05,456.256,NA,(22-03-16 01:01:01),1,2,
21.69,61.22,456.249,NA,(22-03-17 21:12:31),1,2,
22.05,48.01,456.244,NA,(22-03-18 05:52:23),,2,
29.44,48.8,456.241,NA,(22-04-05 16:04:57),,2,
21.66,42.01,456.222,NA,(22-03-14 03:31:36),1,2,
25.84,45.95,456.218,NA,(22-03-17 12:12:38),1,2,
21.53,48.07,456.215,NA,(22-03-06 05:24:16),1,2,
28.9,39.16,456.213,NA,(22-04-03 16:12:32),,2,
21.97,55.02,456.21,NA,(22-04-14 21:33:41),,2,
23.65,55.77,456.197,NA,(22-03-22 13:57:59),,2,
33.79,37.9,456.165,NA,(22-04-28 16:23:21),,2,
23.42,70.64,456.161,NA,(22-03-05 21:34:23),1,2,
25.08,53.46,456.147,NA,(22-03-19 18:24:31),,2,
22.37,53.15,456.142,NA,(22-04-03 03:11:49),,2,
30.31,45.95,456.13,NA,(22-03-25 14:41:35),,2,
27.18,54.38,456.126,NA,(22-04-13 15:04:05),,2,
26.36,34.51,456.102,NA,(22-04-09 20:15:08),,2,
22.34,52.26,456.087,NA,(22-04-09 21:35:07),,2,
24.24,46.31,456.072,NA,(22-03-12 11:42:11),1,2,
22.11,46.39,456.062,NA,(22-03-15 20:41:05),1,2,
22.63,45.66,456.049,NA,(22-03-20 05:11:43),,2,
21.52,27.28,456.02,NA,(22-02-14 23:50:58),1,2,
24.29,55.08,456.019,NA,(22-03-18 12:42:17),,2,
36.31,31,456.013,NA,(22-04-06 11:26:04),,2,
22.31,53.59,456.009,NA,(22-04-11 03:34:45),,2,
29.87,25,456.007,NA,(22-04-14 12:13:48),,2,
21.18,24.71,455.994,NA,(22-02-19 21:19:12),1,2,
32.11,35.47,455.99,NA,(22-04-05 11:36:29),,2,
21.49,42.36,455.984,NA,(22-03-15 05:29:15),1,2,
22.71,49.76,455.968,NA,(22-04-10 02:35:02),,2,
23.81,38.58,455.963,NA,(22-02-20 10:38:59),1,2,
20.15,33.88,455.96,NA,(22-03-28 04:44:39),,2,
21.55,52.26,455.96,NA,(22-04-06 23:36:02),,2,
22.31,49.29,455.956,NA,(22-04-15 01:43:37),,2,
22.02,59.81,455.953,NA,(22-03-23 01:38:33),,2,
26.39,57.86,455.946,NA,(22-04-02 16:31:18),,2,
21.69,61.9,455.944,NA,(22-03-22 22:38:25),,2,
22.55,53.43,455.944,NA,(22-04-11 02:14:46),,2,
20.8,31.66,455.94,NA,(22-02-25 21:27:04),1,2,
21.67,40.77,455.94,NA,(22-03-15 01:11:19),1,2,
22.66,42.59,455.917,NA,(22-03-15 07:59:22),1,2,
27.03,32.56,455.913,NA,(22-03-27 13:33:55),,2,
21.68,57.85,455.912,NA,(22-03-30 03:37:01),,2,
22.83,27.62,455.908,NA,(22-02-23 22:07:45),1,2,
21.53,42.25,455.89,NA,(22-02-21 21:58:28),1,2,
24.31,53.2,455.878,NA,(22-04-06 18:16:07),,2,
39.7,22.8,455.874,NA,(22-03-20 15:21:37),,2,
22.64,54.64,455.87,NA,(22-04-11 01:44:47),,2,
21.55,37.55,455.846,NA,(22-02-26 03:56:57),1,2,
22,50.85,455.844,NA,(22-04-10 02:25:02),,2,
26.55,57.68,455.837,NA,(22-04-02 16:21:17),,2,
22.7,28.17,455.82,NA,(22-03-13 17:01:46),1,2,
22.8,49.67,455.816,NA,(22-04-10 01:45:03),,2,
31.72,31.26,455.816,NA,(22-04-27 11:01:48),,2,
28.79,25.24,455.794,NA,(22-04-16 15:13:09),,2,
21.92,46.7,455.789,NA,(22-04-06 20:46:32),,2,
23.01,28.83,455.78,NA,(22-02-08 15:08:53),1,2,
24.59,54.14,455.773,NA,(22-03-19 18:34:31),,2,
21.52,51.77,455.767,NA,(22-04-08 23:59:04),,2,
21.35,39,455.765,NA,(22-02-25 22:47:02),1,2,
22.9,48.8,455.737,NA,(22-03-08 10:03:33),1,2,
31.6,39.63,455.729,NA,(22-04-11 08:24:41),,2,
22.71,43.21,455.714,NA,(22-03-21 04:01:27),,2,
25.02,41.73,455.712,NA,(22-03-16 19:51:04),1,2,
21.96,24.76,455.709,NA,(22-02-19 18:09:15),1,2,
21.52,32.11,455.709,NA,(22-02-25 19:57:05),1,2,
26.32,19.75,455.677,NA,(22-03-11 15:42:30),1,2,
21.28,41.72,455.677,NA,(22-03-15 04:39:12),1,2,
33.17,45.12,455.677,NA,(22-04-10 17:01:15),,2,
27.5,33,455.669,NA,(22-03-15 13:21:10),1,2,
37.03,24.48,455.669,NA,(22-03-20 14:11:37),,2,
22.19,33.55,455.662,NA,(22-02-15 19:40:41),1,2,
22.02,47.69,455.654,NA,(22-04-09 01:29:08),,2,
22.8,28.96,455.646,NA,(22-02-23 21:27:46),1,2,
23.21,20.07,455.644,NA,(22-03-12 16:12:08),1,2,
23.79,62.2,455.644,NA,(22-04-02 11:51:03),,2,
25.48,54.41,455.622,NA,(22-04-08 11:55:32),,2,
25.49,23.7,455.604,NA,(22-03-13 15:01:48),1,2,
22.46,46.42,455.603,NA,(22-04-11 05:51:54),,2,
20.53,64.16,455.595,NA,(22-04-08 19:58:52),,2,
22.02,53.94,455.589,NA,(22-03-25 02:10:57),,2,
21.91,52.71,455.576,NA,(22-03-19 01:43:41),,2,
21.64,42.17,455.564,NA,(22-03-14 03:21:36),1,2,
29.14,32.96,455.56,NA,(22-03-16 14:40:48),1,2,
22.12,57.93,455.55,NA,(22-02-22 15:38:12),1,2,
27.5,39.42,455.541,NA,(22-03-17 11:12:38),1,2,
23.69,45.34,455.528,NA,(22-03-29 08:36:05),,2,
27.09,49.83,455.527,NA,(22-03-25 15:51:38),,2,
21.93,41.89,455.526,NA,(22-03-13 22:21:41),1,2,
22.22,56.29,455.508,NA,(22-04-11 01:54:46),,2,
29.31,32.51,455.501,NA,(22-02-10 13:02:31),1,2,
22.03,45.89,455.494,NA,(22-03-29 23:16:49),,2,
28.8,39.72,455.467,NA,(22-04-11 07:52:00),,2,
21.89,36.11,455.456,NA,(22-02-21 00:38:48),1,2,
29.96,56.46,455.45,NA,(22-03-30 12:38:23),,2,
25.43,52.18,455.446,NA,(22-03-25 10:51:23),,2,
21.07,43.57,455.431,NA,(22-03-15 06:09:16),1,2,
26.9,56.07,455.426,NA,(22-03-30 09:57:20),,2,
25.91,51.79,455.421,NA,(22-03-20 08:11:40),,2,
22.94,51.36,455.405,NA,(22-04-11 02:44:46),,2,
29.54,31.31,455.396,NA,(22-04-19 09:02:17),,2,
22.58,44.16,455.393,NA,(22-03-21 01:11:30),,2,
29.89,23.8,455.391,NA,(22-02-23 15:37:51),1,2,
27.77,54.54,455.378,NA,(22-04-02 13:31:08),,2,
26.38,41.99,455.371,NA,(22-03-21 18:37:01),,2,
22.52,47.94,455.363,NA,(22-04-19 01:32:24),,2,
20.87,43.76,455.36,NA,(22-03-14 19:28:46),1,2,
22.98,52.15,455.34,NA,(22-04-11 04:14:44),,2,
22.29,40.38,455.329,NA,(22-02-18 19:49:36),1,2,
21.78,59.09,455.319,NA,(22-04-12 00:24:32),,2,
21.87,45.37,455.306,NA,(22-03-15 23:21:03),1,2,
24.48,60.17,455.293,NA,(22-03-24 17:20:20),,2,
21.25,38.95,455.292,NA,(22-02-25 22:37:02),1,2,
22.37,53.59,455.282,NA,(22-03-25 06:31:10),,2,
22.03,62.05,455.279,NA,(22-03-17 21:02:31),1,2,
34.2,39.47,455.273,NA,(22-04-10 13:51:04),,2,
22.7,45.72,455.249,NA,(22-03-20 05:01:43),,2,
26.91,51.21,455.245,NA,(22-03-26 12:49:43),,2,
21.93,60.44,455.244,NA,(22-03-22 23:48:28),,2,
21.48,41.83,455.214,NA,(22-02-21 22:08:28),1,2,
22.39,66.93,455.213,NA,(22-03-22 18:18:12),,2,
21.87,41.35,455.208,NA,(22-02-24 07:37:36),1,2,
21.83,50.71,455.203,NA,(22-04-18 23:22:26),,2,
30.81,38.13,455.195,NA,(22-04-11 08:42:02),,2,
21.69,38.82,455.187,NA,(22-02-28 02:16:16),1,2,
22.08,40.78,455.177,NA,(22-02-24 08:07:36),1,2,
21.93,57.29,455.175,NA,(22-04-14 21:13:41),,2,
21.9,46.3,455.172,NA,(22-03-15 23:11:03),1,2,
21.91,43.07,455.167,NA,(22-02-28 23:05:59),1,2,
22.13,38.94,455.149,NA,(22-03-15 04:19:11),1,2,
23.87,22.74,455.145,NA,(22-02-07 16:23:43),1,2,
21.85,44.73,455.14,NA,(22-04-07 00:36:43),,2,
22.71,62.93,455.14,NA,(22-04-21 00:51:49),,2,
26.85,47.58,455.139,NA,(22-03-29 15:16:25),,2,
23.62,29.1,455.134,NA,(22-02-23 20:57:46),1,2,
23.77,40.27,455.129,NA,(22-03-15 08:01:13),1,2,
30.3,23.13,455.128,NA,(21-12-18 10:02:31),1,,
21.72,56.56,455.122,NA,(22-03-29 18:46:36),,2,
27.6,25.94,455.116,NA,(22-04-27 08:10:02),,2,
22.69,51.74,455.097,NA,(22-04-11 02:54:46),,2,
21.38,54.33,455.095,NA,(22-02-24 18:37:27),1,2,
