time,co2_a,co2_e,temp_a,temp_e,datenum
201030_023210,4.37106e2,6.23472e2,17.062,16.625,7274.536111
201030_032211,4.39086e2,6.16604e2,16.875,17.187,7275.369722
201030_041210,4.41203e2,5.99520e2,16.75,16.812,7276.202778
201030_050211,4.32973e2,6.07115e2,18.187,17.187,7277.036389
201030_132510,4.49805e2,6.55996e2,18.062,16.062,7285.419444
201030_141608,4.40005e2,6.33591e2,17.625,16.75,7286.268889
201030_150610,4.47186e2,6.48167e2,17.937,16,7287.102778
201030_155710,4.36613e2,6.32460e2,17.187,16.562,7287.952778
201030_164808,4.34839e2,6.33223e2,18.125,16.562,7288.802222
201030_173911,4.37142e2,6.45776e2,17.937,16.312,7289.653056
201030_183008,4.50146e2,6.47316e2,17.187,16.437,7290.502222
201030_192111,4.61401e2,6.50327e2,18.375,16,7291.353056
201030_201110,4.52442e2,6.34988e2,17.125,16.5,7292.186111
201030_210211,4.68662e2,6.36488e2,17.75,16.5,7293.036389
201030_215311,4.80939e2,6.39234e2,16.937,16.687,7293.886389
201030_224410,4.74330e2,6.51046e2,16.687,16.812,7294.736111
201030_233510,4.75203e2,6.34589e2,16.5,16.187,7295.586111
201031_000008,4.73219e2,6.46810e2,17,16.812,7296.002222
201031_005108,4.69358e2,6.39029e2,16.625,16.125,7296.852222
201031_014209,4.62331e2,6.44489e2,17.812,16.062,7297.7025
201031_023209,4.67944e2,6.51962e2,17.062,17.625,7298.535833
201031_032410,4.68111e2,6.40364e2,16.5,16.25,7299.402778
201031_041609,4.65469e2,6.29186e2,16.5,17.125,7300.269167
201031_050611,4.73913e2,6.47573e2,17.312,16.25,7301.103056
201031_055710,4.68945e2,6.47252e2,17.375,16.437,7301.952778
201031_064709,4.71139e2,6.50285e2,17.25,17.187,7302.785833
201031_073710,4.80616e2,6.48128e2,17.5,16.812,7303.619444
201031_082709,4.93321e2,6.41486e2,17.375,18.375,7304.4525
201031_091809,4.63646e2,4.46062e2,19,30.875,7305.3025
201031_100811,4.37230e2,4.12392e2,22.25,38.687,7306.136389
201031_105809,4.34148e2,4.09763e2,24.375,31.125,7306.969167
201031_114810,4.30302e2,4.03339e2,24,30.125,7307.802778
201031_123811,4.27776e2,3.97497e2,23.875,24.812,7308.636389
201031_132811,4.26315e2,3.97398e2,23.5,24.625,7309.469722
201031_141809,4.24737e2,4.02372e2,25.062,28.25,7310.3025
201031_150809,4.23339e2,3.95988e2,24.062,23,7311.135833
201031_155808,4.19567e2,3.96567e2,23.5,31.312,7311.968889
201031_164911,4.21087e2,4.04912e2,20,20.937,7312.819722
201102_110004,4.57849e2,5.39721e2,19.687,24.812,7355.001111
201102_115011,4.75544e2,5.93349e2,19.687,23.062,7355.836389
201102_124008,4.46252e2,6.39468e2,18.75,20.812,7356.668889
201102_133011,4.39110e2,6.12354e2,20.125,23.125,7357.503056
201102_142011,4.42805e2,6.05587e2,19.312,22.562,7358.336389
201102_151010,4.38771e2,6.29721e2,18.375,23.562,7359.169444
201102_160009,4.44953e2,6.36826e2,17.25,16.5,7360.0025
201102_165010,4.41235e2,6.60331e2,16.937,16.437,7360.836111
201102_174009,4.42572e2,6.30135e2,18.562,16.687,7361.669167
201102_183010,4.35411e2,6.30188e2,17.25,17.687,7362.502778
201102_192010,4.34818e2,6.37796e2,16.75,17.375,7363.336111
201102_201010,4.37657e2,6.43325e2,17.5,16.187,7364.169444
201102_210011,4.30431e2,6.59517e2,16.812,16.375,7365.003056
201102_215010,4.33299e2,6.53717e2,17.375,16.812,7365.836111
201102_224011,4.35430e2,6.32220e2,18.187,17,7366.669722
201102_233010,4.31063e2,6.29943e2,17.5,16.687,7367.502778
201103_000011,4.33504e2,6.44472e2,17.062,18.187,7368.003056
201103_005010,4.33899e2,6.39939e2,16.625,17.625,7368.836111
201103_014009,4.32322e2,6.42578e2,17.125,17.187,7369.669167
201103_023007,4.31556e2,6.30982e2,18.312,16.937,7370.501944
201103_032010,4.32446e2,6.47105e2,18.125,17.562,7371.336111
201103_041011,4.33381e2,6.16706e2,18.375,16.437,7372.169722
201103_050011,4.35637e2,6.56814e2,16.937,17.812,7373.003056
201103_055008,4.33064e2,6.61374e2,17.125,16.875,7373.835556
201103_064010,4.38502e2,6.33711e2,17.062,16.187,7374.669444
201103_073011,4.48992e2,6.46876e2,18.375,16.312,7375.503056
201103_082011,4.40474e2,6.31342e2,19.187,26.375,7376.336389
201103_091009,4.38791e2,6.48752e2,21.562,28.625,7377.169167
201103_100004,4.45822e2,6.33500e2,18.125,21.937,7378.001111
201103_105004,4.48534e2,5.84451e2,19.687,24.437,7378.834444
201103_114005,4.45764e2,6.24295e2,23.25,28.375,7379.668056
201103_123005,4.40581e2,6.38838e2,23.937,23.75,7380.501389
201103_132005,4.53734e2,6.33689e2,24.062,26.875,7381.334722
201103_141005,4.49157e2,6.50111e2,23.312,27.75,7382.168056
201103_150005,4.41630e2,6.50765e2,20.875,25.25,7383.001389
201103_155011,4.41517e2,6.61498e2,17.312,18.562,7383.836389
201103_164310,4.48538e2,6.32889e2,16.625,16.187,7384.719444
201103_173309,4.49098e2,6.36923e2,17.812,15.812,7385.5525
201103_182310,4.50813e2,6.38821e2,17,15.687,7386.386111
201103_191309,4.52021e2,6.46538e2,16.562,15.75,7387.219167
201103_200310,4.51239e2,6.52731e2,16.875,16.375,7388.052778
201103_205310,4.67485e2,6.40928e2,16.5,16.062,7388.886111
201103_214309,4.68795e2,6.48888e2,17,16.312,7389.719167
201103_223307,4.66689e2,6.61115e2,17.125,15.875,7390.551944
201103_232310,4.67254e2,6.29729e2,16.625,17.125,7391.386111
201104_000010,4.56035e2,6.59472e2,16.625,16.625,7392.002778
201104_005011,4.49728e2,6.63900e2,17.562,16.562,7392.836389
201104_014010,4.57515e2,6.51193e2,17,16.25,7393.669444
201104_023308,4.52548e2,6.66253e2,17.375,16.062,7394.552222
201104_032311,4.48509e2,6.45394e2,16.5,16.812,7395.386389
201104_041309,4.47954e2,6.45062e2,17.5,16.375,7396.219167
201104_050310,4.50101e2,6.40287e2,16.625,17.125,7397.052778
201104_055311,4.53660e2,6.44819e2,17.625,15.562,7397.886389
201104_064310,4.64739e2,6.31926e2,17,16.5,7398.719444
201104_073310,4.64742e2,6.21984e2,17.062,18.375,7399.552778
201104_082310,4.60033e2,6.74571e2,18.625,26.312,7400.386111
201104_091309,4.52103e2,6.43913e2,22.312,31.25,7401.219167
201104_100309,4.32360e2,6.18199e2,23.562,32.625,7402.0525
201104_105310,4.24483e2,4.00481e2,25.375,25.5,7402.886111
201104_114309,4.22515e2,3.92754e2,24.062,24.125,7403.719167
201104_123309,4.22366e2,3.90995e2,24.187,23.437,7404.5525
201104_132310,4.26247e2,5.63544e2,23.437,23,7405.386111
201104_141310,4.21645e2,6.49545e2,23.625,23.437,7406.219444
201104_150308,4.21433e2,6.33386e2,24.187,27.062,7407.052222
201104_155310,4.26266e2,6.27406e2,21.75,22.625,7407.886111
201104_164310,4.29229e2,6.56066e2,20.187,20,7408.719444
201104_173310,4.29456e2,6.40684e2,19.312,18.812,7409.552778
201104_182411,4.39332e2,6.39703e2,18.875,18.25,7410.403056
201104_191411,4.38649e2,6.44601e2,18.687,18,7411.236389
201104_200409,4.37074e2,6.42728e2,18.5,17.75,7412.069167
201104_205410,4.37469e2,6.30010e2,18.437,17.625,7412.902778
201104_214509,4.33491e2,6.46712e2,16.437,16.75,7413.7525
201104_223509,4.33908e2,6.38271e2,16.437,16.437,7414.585833
201104_232508,4.30899e2,6.32563e2,16.562,16.312,7415.418889
201105_000010,4.32861e2,6.34560e2,17,16.437,7416.002778
201105_005011,4.34738e2,6.37837e2,17.062,17.125,7416.836389
201105_014011,4.34739e2,6.38655e2,16.5,17.125,7417.669722
201105_023011,4.33948e2,6.45526e2,17.625,16.625,7418.503056
201105_032010,4.31950e2,6.31538e2,17,17.687,7419.336111
201105_041008,4.29716e2,6.40948e2,16.937,16.562,7420.168889
201105_050010,4.28258e2,6.48933e2,16.812,16.687,7421.002778
201105_055010,4.26582e2,6.33193e2,17.5,17,7421.836111
201105_064011,4.31328e2,6.33043e2,17.937,17.375,7422.669722
201105_073008,4.30902e2,6.50653e2,19.187,20.062,7423.502222
201105_082011,4.26115e2,6.34095e2,23.437,26.437,7424.336389
201105_091010,4.28133e2,6.30929e2,25.125,28,7425.169444
201105_100010,4.19783e2,6.26538e2,24.5,26.187,7426.002778
201105_105010,4.14397e2,6.08162e2,24.75,25.812,7426.836111
201105_114010,4.14955e2,6.29688e2,25.25,23.375,7427.669444
201105_123010,4.18672e2,6.22939e2,26.062,23.875,7428.502778
201105_132011,4.15863e2,6.09043e2,25.75,23.937,7429.336389
201105_141010,4.17401e2,6.07640e2,24.812,22.437,7430.169444
201105_150110,4.18008e2,6.18204e2,23,23.562,7431.019444
201105_155110,4.18226e2,5.84963e2,20.5,23.437,7431.852778
201105_164110,4.17957e2,6.38618e2,22.187,22.562,7432.686111
201105_173110,4.18319e2,6.12735e2,22.5,22.062,7433.519444
201105_182108,4.18455e2,6.23548e2,22.5,22,7434.352222
201105_191111,4.21539e2,6.37936e2,22.312,21.75,7435.186389
201105_200110,4.18540e2,6.14065e2,22,21.375,7436.019444
201105_205110,4.20599e2,6.24511e2,21.812,21.25,7436.852778
201105_214109,4.23955e2,6.40093e2,19.937,20.062,7437.685833
201105_223108,4.22558e2,6.46028e2,18.5,18.25,7438.518889
201105_232108,4.24145e2,6.37825e2,17.75,17.375,7439.352222
201106_000011,4.22774e2,6.09562e2,17.312,16.875,7440.003056
201106_005010,4.24672e2,6.47053e2,17,16.312,7440.836111
201106_014010,4.25748e2,6.23377e2,16.937,16.687,7441.669444
201106_023010,4.25285e2,6.28914e2,16.75,16.437,7442.502778
201106_032010,4.26016e2,6.51002e2,16.562,16.687,7443.336111
201106_041008,4.27171e2,6.49951e2,16.312,16.5,7444.168889
201106_050010,4.29515e2,6.33168e2,16.312,16.437,7445.002778
201106_055011,4.28583e2,6.53859e2,18.5,17.687,7445.836389
201106_064011,4.31867e2,6.47115e2,19.562,18.875,7446.669722
201106_073009,4.31891e2,6.38277e2,21.187,21.375,7447.5025
201106_082011,4.32498e2,6.43409e2,22.437,22.75,7448.336389
201106_091010,4.33605e2,6.23543e2,24.312,27.75,7449.169444
201106_100011,4.25916e2,6.38966e2,24.062,25,7450.003056
201106_105010,4.34084e2,6.29485e2,24.687,24.875,7450.836111
201106_114009,4.22765e2,6.29949e2,25.375,24.625,7451.669167
201106_123011,4.26768e2,6.35511e2,26,24.437,7452.503056
201106_132010,4.49412e2,6.43640e2,25.875,23.562,7453.336111
201106_141011,4.27715e2,6.45307e2,25.125,22.75,7454.169722
201106_150008,4.31976e2,6.39851e2,23.5,23.437,7455.002222
201106_155010,4.23636e2,6.35512e2,20.75,21.812,7455.836111
201106_164011,4.26966e2,6.45963e2,22.437,22.937,7456.669722
201106_173009,4.29431e2,6.41861e2,22.625,22.562,7457.5025
201106_182008,4.34889e2,6.40027e2,22.812,22.312,7458.335556
201106_191011,4.37299e2,6.45176e2,22.687,22,7459.169722
201106_200010,4.40032e2,6.04649e2,22.5,21.75,7460.002778
201106_205010,4.40678e2,6.31206e2,22.25,21.5,7460.836111
201106_214011,4.45694e2,6.50422e2,20.25,20.312,7461.669722
201106_223010,4.46339e2,6.33197e2,18.562,18.312,7462.502778
201106_232008,4.47242e2,6.47190e2,17.75,17.312,7463.335556
201107_000011,4.47070e2,6.39770e2,17.25,16.937,7464.003056
201108_132011,4.39133e2,6.35143e2,26.062,24.125,7501.336389
201108_141010,4.36657e2,6.55992e2,24.937,22.625,7502.169444
201108_150010,4.37249e2,6.59196e2,23.312,22.687,7503.002778
201108_155411,4.28599e2,6.37928e2,19.812,22.625,7503.903056
201108_164410,4.37753e2,6.50825e2,22.187,22.125,7504.736111
201108_173410,4.47289e2,6.42077e2,22.062,21.437,7505.569444
201108_182410,4.58610e2,6.38805e2,21.375,20.625,7506.402778
201108_191410,4.73088e2,6.50690e2,20.875,20,7507.236111
201108_200410,4.94417e2,6.45026e2,20.5,19.562,7508.069444
201108_205408,5.16544e2,6.38275e2,20.062,19.125,7508.902222
201108_214408,5.42179e2,6.58793e2,17.812,17.437,7509.735556
201108_223511,5.48271e2,6.44929e2,17.375,16.937,7510.586389
201108_232611,5.57248e2,6.58353e2,17.5,16.812,7511.436389
201109_000009,5.61733e2,6.38717e2,16.937,16.5,7512.0025
201109_005011,5.66663e2,6.50399e2,17.437,16.937,7512.836389
201109_132411,4.35186e2,6.45945e2,26.375,23.375,7525.403056
201109_141410,4.45431e2,6.42689e2,25.187,21.812,7526.236111
201109_150408,4.99615e2,6.48670e2,23.187,21.375,7527.068889
201109_155410,4.83902e2,6.44527e2,19.687,22.125,7527.902778
201109_164409,4.89313e2,6.50188e2,21.875,21.5,7528.735833
201109_173409,5.02413e2,6.61781e2,21.375,20.687,7529.569167
201109_182408,5.14513e2,6.62295e2,20.937,20.062,7530.402222
201109_191510,5.47475e2,6.46823e2,20.562,19.687,7531.252778
201109_200510,5.90215e2,6.53883e2,20.25,19.312,7532.086111
201109_205510,6.08601e2,6.51074e2,19.937,19,7532.919444
201109_214509,6.32590e2,6.63336e2,17.687,17.625,7533.7525
201109_223509,6.56939e2,6.52560e2,16.625,16.5,7534.585833
201109_232510,6.60167e2,6.52883e2,17.312,16.437,7535.419444
201110_000010,6.46963e2,6.57049e2,16.5,16.812,7536.002778
201110_005008,6.12612e2,6.44680e2,17.5,16.437,7536.835556
201110_014010,5.84482e2,6.59131e2,16.437,16.812,7537.669444
201110_023009,5.60643e2,6.44265e2,16.625,16.687,7538.5025
201110_032011,5.44878e2,6.49188e2,16.312,16.812,7539.336389
201110_041011,5.48652e2,6.48185e2,17.312,17.062,7540.169722
201110_050011,5.46803e2,6.50292e2,17.312,16.625,7541.003056
201110_055011,5.41076e2,6.36603e2,17.062,16.437,7541.836389
201110_064010,5.67382e2,6.62607e2,17.375,16.687,7542.669444
201110_073011,6.16697e2,6.45629e2,18.5,18.75,7543.503056
201110_082008,5.35864e2,6.32548e2,22.187,28,7544.335556
201110_091010,4.57802e2,6.51125e2,25.25,30.5,7545.169444
201110_100010,4.48008e2,6.33233e2,24.812,26.25,7546.002778
201110_105011,4.45837e2,6.33390e2,25.25,26,7546.836389
201110_114009,4.31418e2,6.41316e2,26.187,25.312,7547.669167
201110_123010,4.26595e2,6.52620e2,26.375,24.812,7548.502778
201110_132009,4.26956e2,6.50677e2,26.437,24.5,7549.335833
201110_141010,4.26872e2,6.33614e2,25.437,23.187,7550.169444
201110_150008,4.27679e2,6.35157e2,24,22.187,7551.002222
201110_155011,4.29770e2,6.34803e2,20.875,21.25,7551.836389
201110_164010,4.33634e2,6.61016e2,22.625,23.125,7552.669444
201110_173008,4.35935e2,6.48584e2,23,23.125,7553.502222
201110_182009,4.34737e2,6.49811e2,22.812,23.187,7554.335833
201110_191010,4.34942e2,6.46720e2,22.562,22.75,7555.169444
201110_200010,4.33080e2,6.49119e2,22.75,22.437,7556.002778
201110_205010,4.35057e2,6.53383e2,22.625,22.25,7556.836111
201110_214010,4.39907e2,6.51934e2,21.187,21.375,7557.669444
201110_223009,4.38569e2,6.57938e2,19.437,19.375,7558.5025
201110_232010,4.41632e2,6.39604e2,18.562,18.25,7559.336111
201111_000009,4.38258e2,6.59856e2,18.187,17.75,7560.0025
201111_005010,4.36286e2,6.36926e2,17.937,17.375,7560.836111
201111_014007,4.34273e2,6.42022e2,17.687,17.187,7561.668611
201111_023011,4.34388e2,6.56062e2,17.375,16.812,7562.503056
201111_032011,4.33350e2,6.42365e2,17.187,16.687,7563.336389
201111_041010,4.32900e2,6.49029e2,17.062,16.937,7564.169444
201111_050010,4.36114e2,6.40581e2,16.937,16.687,7565.002778
201111_055011,4.26568e2,6.46105e2,19.312,18.062,7565.836389
201111_064010,4.20479e2,6.34999e2,20.812,19.75,7566.669444
201111_073010,4.23218e2,6.43898e2,22.25,22.125,7567.502778
201111_082009,4.15724e2,6.48827e2,23.812,23.375,7568.335833
201111_091011,4.13057e2,6.54829e2,23.75,25.312,7569.169722
201111_100010,4.12265e2,6.30748e2,24.187,24.375,7570.002778
201111_105010,4.14526e2,6.32903e2,24.375,24.937,7570.836111
201111_114011,4.19027e2,6.38611e2,24.75,23.562,7571.669722
201111_123010,4.14438e2,6.03884e2,23.75,24.937,7572.502778
201111_132009,4.15694e2,6.23203e2,23.687,23.187,7573.335833
201111_141010,4.18244e2,6.44115e2,22.625,22,7574.169444
201111_150011,4.13716e2,6.45779e2,23.375,23.437,7575.003056
201111_155008,4.15121e2,6.32260e2,23.812,22.937,7575.835556
201111_164008,4.20910e2,6.54098e2,22.5,24.062,7576.668889
201111_173007,4.13786e2,6.44971e2,23.062,23.437,7577.501944
201111_182011,4.16905e2,6.42746e2,23.125,23.75,7578.336389
201111_191011,4.12387e2,6.59120e2,23,23,7579.169722
201111_200010,4.14419e2,6.43275e2,22.875,23.812,7580.002778
201111_205011,4.14892e2,5.94428e2,22.687,23.187,7580.836389
201111_214011,4.15546e2,6.56401e2,21.687,22.687,7581.669722
201111_223010,4.17640e2,6.68790e2,20.687,21,7582.502778
201111_232009,4.20299e2,6.34150e2,20.25,20.312,7583.335833
201112_000010,4.23749e2,6.48588e2,20,19.937,7584.002778
201112_005010,4.19648e2,6.42964e2,19.75,19.625,7584.836111
201112_014011,4.22068e2,6.37875e2,19.687,19.5,7585.669722
201112_023009,4.27852e2,6.51206e2,19.687,19.5,7586.5025
201112_032009,4.29789e2,6.47444e2,19.625,19.437,7587.335833
201112_041011,4.31153e2,6.56050e2,19.562,19.312,7588.169722
201112_050010,4.32481e2,6.42996e2,19.5,19.25,7589.002778
201112_055011,4.30357e2,6.46055e2,21.687,20.437,7589.836389
201112_064011,4.31534e2,6.58557e2,23.062,22.125,7590.669722
201112_073011,4.30218e2,6.34584e2,23.125,23.062,7591.503056
201112_082011,4.35318e2,6.42627e2,23.375,23.875,7592.336389
201112_091011,4.34829e2,6.39391e2,23,24,7593.169722
201112_100009,4.33275e2,6.29585e2,22.812,23.312,7594.0025
201112_105011,4.48086e2,6.49139e2,22.687,22.875,7594.836389
201112_114010,4.55375e2,6.24099e2,22.875,22.687,7595.669444
201112_123010,4.48954e2,6.28428e2,22.937,22.687,7596.502778
201112_132009,4.39487e2,6.41969e2,23.25,23.125,7597.335833
201112_141011,4.43105e2,6.29426e2,22.062,21.875,7598.169722
201112_150008,4.36822e2,6.57571e2,21.312,20.875,7599.002222
201112_155011,4.38730e2,6.62775e2,21,20.375,7599.836389
201112_164011,4.40011e2,6.54186e2,20.437,19.75,7600.669722
201112_173011,4.37399e2,6.36964e2,20.25,19.437,7601.503056
201112_182011,4.38151e2,6.56161e2,20.125,19.25,7602.336389
201112_191011,4.36583e2,6.33982e2,19.937,19.125,7603.169722
201112_200011,4.37004e2,6.58608e2,19.625,18.75,7604.003056
201112_205010,4.38357e2,6.54456e2,19.562,18.687,7604.836111
201112_214011,4.42866e2,6.46155e2,17.625,17.625,7605.669722
201112_223011,4.45834e2,6.44030e2,17.187,17.187,7606.503056
201112_232011,4.44791e2,6.46586e2,16.562,16.937,7607.336389
201113_000009,4.40724e2,6.33389e2,17.062,16.812,7608.0025
201113_005010,4.39289e2,6.48810e2,17.25,17.25,7608.836111
201113_014010,4.41733e2,6.50430e2,17.625,17.375,7609.669444
201113_023010,4.34884e2,6.39605e2,16.625,17.687,7610.502778
201113_032011,4.39561e2,6.37820e2,17.437,16.812,7611.336389
201113_041011,4.41469e2,6.38536e2,16.437,17.437,7612.169722
201113_050011,4.36031e2,6.52591e2,17.75,16.687,7613.003056
201113_055010,4.34303e2,6.35358e2,17,17.562,7613.836111
201113_064011,4.33531e2,6.39752e2,17.125,17.25,7614.669722
201113_073010,4.36207e2,6.37676e2,17.25,17.375,7615.502778
201113_082010,4.38250e2,6.43626e2,17.687,17.437,7616.336111
201113_091011,4.34883e2,6.55507e2,18,17.437,7617.169722
201113_100010,4.35251e2,6.26557e2,18.375,18,7618.002778
201113_105011,4.32552e2,6.47379e2,18.75,18.5,7618.836389
201113_114011,4.69017e2,6.39927e2,18.375,18.312,7619.669722
201113_123009,4.46320e2,6.50698e2,17.75,17.125,7620.5025
201113_132310,4.55453e2,6.31748e2,17.875,17.187,7621.386111
201113_141408,4.51097e2,6.42064e2,17.687,16.875,7622.235556
201113_150410,4.48048e2,6.36768e2,17.312,16.875,7623.069444
201113_155510,4.48032e2,6.39801e2,17.187,16.812,7623.919444
201113_164507,4.57341e2,6.16899e2,17.062,16.625,7624.751944
201113_173511,4.44352e2,4.39221e2,17,16.437,7625.586389
201113_182510,4.37097e2,4.24145e2,17.437,16.5,7626.419444
201113_191510,4.39540e2,4.25626e2,17.062,16.625,7627.252778
201113_200510,4.35232e2,4.20090e2,17.625,16.625,7628.086111
201113_205509,4.34624e2,4.21743e2,17.062,17,7628.919167
201113_214509,4.40162e2,4.30969e2,17.312,17.125,7629.7525
201113_223511,4.42064e2,4.32141e2,17.062,17.062,7630.586389
201113_232510,4.50189e2,4.41380e2,16.875,17,7631.419444
201114_000011,4.41874e2,4.32461e2,16.937,16.75,7632.003056
201114_005009,4.43308e2,4.33991e2,16.562,16.687,7632.835833
201114_014009,4.48947e2,4.38842e2,17.062,16.625,7633.669167
201114_023109,4.53922e2,4.41249e2,17.5,16.875,7634.519167
201114_032211,4.53649e2,4.42858e2,17.437,17.187,7635.369722
201114_041309,4.46241e2,4.36358e2,16.812,17.062,7636.219167
201114_050408,4.41843e2,4.31634e2,16.812,16.687,7637.068889
201114_055511,4.41415e2,4.28886e2,17.125,16.375,7637.919722
201114_064610,4.48467e2,4.32183e2,17.375,16.937,7638.769444
201114_073709,4.50125e2,4.24247e2,17.375,18.312,7639.619167
201114_082708,4.44635e2,4.20544e2,18.062,18.812,7640.452222
201114_091710,4.37127e2,4.06167e2,20.062,22.187,7641.286111
201114_100711,4.23442e2,3.90300e2,24,27.437,7642.119722
201114_105710,4.19038e2,3.91921e2,22.875,24.625,7642.952778
201114_114710,4.18834e2,3.97718e2,20.812,21.937,7643.786111
201114_123709,4.20309e2,3.97751e2,20.375,21,7644.619167
201114_132710,4.40728e2,6.43151e2,20.562,21,7645.452778
201114_141711,4.40797e2,6.34817e2,19.125,20.562,7646.286389
201114_150711,4.32067e2,6.19574e2,21.875,24.062,7647.119722
201114_155711,4.44274e2,6.37109e2,18.625,19.625,7647.953056
201114_164709,4.43184e2,6.49481e2,17,16.625,7648.785833
201114_173710,4.46522e2,6.37527e2,16.687,16.437,7649.619444
201114_182710,4.48011e2,6.44838e2,16.812,16.75,7650.452778
201114_191711,4.57388e2,6.43182e2,17.312,16.875,7651.286389
201114_200710,4.68035e2,6.53001e2,17.937,17.25,7652.119444
201114_205709,4.74071e2,6.30596e2,17.375,16.562,7652.9525
201114_214708,4.63339e2,6.54015e2,17.375,17.437,7653.785556
201114_223709,5.02412e2,6.38703e2,16.875,17.562,7654.619167
201114_232710,4.78742e2,6.41673e2,16.562,17.562,7655.452778
201115_000011,4.72067e2,6.47036e2,16.75,17.25,7656.003056
201115_005010,4.65800e2,6.42388e2,17.687,17.5,7656.836111
201115_014008,4.77654e2,6.39349e2,17.437,17.187,7657.668889
201115_023010,4.72130e2,6.31931e2,16.5,16.75,7658.502778
201115_032011,4.84870e2,6.33090e2,17.187,17.375,7659.336389
201115_041011,4.80755e2,6.37137e2,16.812,16.875,7660.169722
201115_050010,4.78525e2,6.45174e2,17.875,16.812,7661.002778
201115_055010,4.85091e2,6.52170e2,17.062,16.687,7661.836111
201115_064011,5.33369e2,6.46045e2,18.75,16.562,7662.669722
201115_073010,5.34337e2,6.34700e2,18.437,17.75,7663.502778
201115_082010,4.71203e2,6.29194e2,18.687,25.312,7664.336111
201115_091010,4.63664e2,6.33183e2,21.75,27.25,7665.169444
201115_100010,4.62826e2,6.38777e2,24.25,31.687,7666.002778
201115_105010,4.31106e2,6.31756e2,24.25,26.187,7666.836111
201115_114008,4.23618e2,6.22315e2,23.812,25.625,7667.668889
201115_123010,4.22519e2,6.32844e2,23.625,25.5,7668.502778
201115_132008,4.25670e2,6.49007e2,22.437,23.5,7669.335556
201115_141010,4.60309e2,6.28102e2,20.5,22.062,7670.169444
201115_150010,4.23534e2,6.37435e2,19.562,20.062,7671.002778
201115_155008,4.30152e2,6.38115e2,19.25,18.875,7671.835556
201115_164011,4.29605e2,6.36318e2,18.312,17.75,7672.669722
201115_173010,4.29284e2,6.44952e2,18.062,17.437,7673.502778
201115_182011,4.31436e2,6.36631e2,18,17.312,7674.336389
201115_191011,4.29683e2,6.46689e2,18.187,17.625,7675.169722
201115_200009,4.28349e2,6.47968e2,18.187,17.687,7676.0025
201115_205009,4.26637e2,6.44831e2,18.375,17.75,7676.835833
201115_214010,4.23555e2,6.52430e2,17,17.25,7677.669444
201115_223011,4.24911e2,6.48022e2,16.437,16,7678.503056
201115_232010,4.23661e2,6.36771e2,16.437,16.625,7679.336111
201116_000009,4.35880e2,6.31905e2,16.812,16.937,7680.0025
201116_005009,4.34218e2,6.54386e2,16.812,16.75,7680.835833
201116_014008,4.31414e2,6.27415e2,16.25,16.875,7681.668889
201116_023009,4.31741e2,6.46027e2,16.25,17.062,7682.5025
201116_032010,4.40441e2,6.51936e2,16.25,16.937,7683.336111
201116_041009,4.36743e2,6.41016e2,16.812,16.75,7684.169167
201116_050010,4.36164e2,6.40098e2,16.937,17.125,7685.002778
201116_055010,4.32667e2,6.52413e2,17,16.437,7685.836111
201116_064010,4.31277e2,6.47143e2,16.75,16.562,7686.669444
201116_073009,4.30593e2,6.31676e2,17.562,17.625,7687.5025
201116_082011,4.33526e2,6.35308e2,19.437,24,7688.336389
201116_091011,4.23388e2,6.22758e2,22.937,27.437,7689.169722
201116_100010,4.22418e2,6.26449e2,24.062,28,7690.002778
201116_105008,4.29358e2,6.33423e2,24.312,25.187,7690.835556
201116_114009,4.26433e2,6.20833e2,23.5,23.812,7691.669167
201116_123010,4.21543e2,6.31580e2,23.812,22.812,7692.502778
201116_132011,4.25100e2,6.44507e2,23.625,23.25,7693.336389
201116_141011,4.26767e2,6.30954e2,23.937,25.187,7694.169722
201116_150010,4.28143e2,6.36575e2,21.562,22.375,7695.002778
201116_155011,4.28399e2,6.38174e2,20.125,20.125,7695.836389
201116_164010,4.34228e2,6.43324e2,18.812,18.25,7696.669444
201116_173011,4.34838e2,6.43418e2,18.125,17.5,7697.503056
201116_182011,4.37051e2,6.47683e2,17.625,17,7698.336389
201116_191010,4.34141e2,6.49668e2,17.625,17.125,7699.169444
201116_200011,4.43641e2,6.55222e2,17.75,17.25,7700.003056
201116_205011,4.40744e2,6.51387e2,17.375,17.375,7700.836389
201116_214011,4.39364e2,6.32069e2,17.75,17,7701.669722
201116_223010,4.42194e2,6.51425e2,16.625,16.937,7702.502778
201116_232008,4.41499e2,6.49870e2,17.25,16.875,7703.335556
201117_000010,4.42001e2,6.54009e2,17.875,17.187,7704.002778
201117_005011,4.40240e2,6.35899e2,16.687,17.187,7704.836389
201117_014009,4.40815e2,6.35886e2,17.125,17.062,7705.669167
201117_023010,4.41394e2,6.31554e2,17.125,17.437,7706.502778
201117_032011,4.42453e2,6.36995e2,16.437,17.687,7707.336389
201117_041011,4.42932e2,6.49921e2,17.937,17.062,7708.169722
201117_050011,4.43015e2,6.32968e2,16.75,16.812,7709.003056
201117_055011,4.41992e2,6.46355e2,17.125,16.875,7709.836389
201117_064011,4.47130e2,6.53828e2,17.062,17.062,7710.669722
201117_073010,4.52523e2,6.50793e2,17.5,17.062,7711.502778
201117_082010,4.56253e2,6.40657e2,17.312,18,7712.336111
201117_091010,4.36218e2,6.47948e2,21,24.5,7713.169444
